,Day,Month,Year,Timestep,Node,Value
9152,261.0,9,2020.0,261,Aggregated London GW,458.0
9153,262.0,9,2020.0,262,Aggregated London GW,458.0
9154,263.0,9,2020.0,263,Aggregated London GW,458.0
9155,264.0,9,2020.0,264,Aggregated London GW,458.0
9156,265.0,9,2020.0,265,Aggregated London GW,458.0
9157,266.0,9,2020.0,266,Aggregated London GW,458.0
9158,267.0,9,2020.0,267,Aggregated London GW,458.0
9159,268.0,9,2020.0,268,Aggregated London GW,458.0
9160,269.0,9,2020.0,269,Aggregated London GW,458.0
9161,270.0,9,2020.0,270,Aggregated London GW,458.0
9162,271.0,9,2020.0,271,Aggregated London GW,458.0
9163,272.0,9,2020.0,272,Aggregated London GW,458.0
9164,273.0,9,2020.0,273,Aggregated London GW,458.0
9165,274.0,9,2020.0,274,Aggregated London GW,458.0
9166,275.0,10,2020.0,275,Aggregated London GW,458.0
9167,276.0,10,2020.0,276,Aggregated London GW,458.0
9168,277.0,10,2020.0,277,Aggregated London GW,458.0
9169,278.0,10,2020.0,278,Aggregated London GW,458.0
9170,279.0,10,2020.0,279,Aggregated London GW,458.0
9171,280.0,10,2020.0,280,Aggregated London GW,458.0
9172,281.0,10,2020.0,281,Aggregated London GW,458.0
9173,282.0,10,2020.0,282,Aggregated London GW,458.0
9174,283.0,10,2020.0,283,Aggregated London GW,458.0
9175,284.0,10,2020.0,284,Aggregated London GW,458.0
9176,285.0,10,2020.0,285,Aggregated London GW,458.0
9177,286.0,10,2020.0,286,Aggregated London GW,458.0
9178,287.0,10,2020.0,287,Aggregated London GW,458.0
9179,288.0,10,2020.0,288,Aggregated London GW,458.0
9180,289.0,10,2020.0,289,Aggregated London GW,458.0
9181,290.0,10,2020.0,290,Aggregated London GW,458.0
9182,291.0,10,2020.0,291,Aggregated London GW,458.0
9183,292.0,10,2020.0,292,Aggregated London GW,458.0
9184,293.0,10,2020.0,293,Aggregated London GW,458.0
9185,294.0,10,2020.0,294,Aggregated London GW,458.0
9186,295.0,10,2020.0,295,Aggregated London GW,458.0
9187,296.0,10,2020.0,296,Aggregated London GW,458.0
9188,297.0,10,2020.0,297,Aggregated London GW,458.0
9189,298.0,10,2020.0,298,Aggregated London GW,458.0
9190,299.0,10,2020.0,299,Aggregated London GW,458.0
9191,300.0,10,2020.0,300,Aggregated London GW,458.0
9192,301.0,10,2020.0,301,Aggregated London GW,458.0
9193,302.0,10,2020.0,302,Aggregated London GW,458.0
9194,303.0,10,2020.0,303,Aggregated London GW,458.0
9195,304.0,10,2020.0,304,Aggregated London GW,458.0
9196,305.0,11,2020.0,305,Aggregated London GW,458.0
9197,306.0,11,2020.0,306,Aggregated London GW,458.0
9198,307.0,11,2020.0,307,Aggregated London GW,458.0
9199,308.0,11,2020.0,308,Aggregated London GW,458.0
9200,309.0,11,2020.0,309,Aggregated London GW,458.0
9201,310.0,11,2020.0,310,Aggregated London GW,458.0
9202,311.0,11,2020.0,311,Aggregated London GW,458.0
9203,312.0,11,2020.0,312,Aggregated London GW,458.0
9204,313.0,11,2020.0,313,Aggregated London GW,458.0
9205,314.0,11,2020.0,314,Aggregated London GW,458.0
9206,315.0,11,2020.0,315,Aggregated London GW,458.0
9207,316.0,11,2020.0,316,Aggregated London GW,458.0
9208,317.0,11,2020.0,317,Aggregated London GW,458.0
9209,318.0,11,2020.0,318,Aggregated London GW,458.0
9210,319.0,11,2020.0,319,Aggregated London GW,458.0
9211,320.0,11,2020.0,320,Aggregated London GW,458.0
9212,321.0,11,2020.0,321,Aggregated London GW,458.0
9213,322.0,11,2020.0,322,Aggregated London GW,458.0
9214,323.0,11,2020.0,323,Aggregated London GW,458.0
9215,324.0,11,2020.0,324,Aggregated London GW,458.0
9216,325.0,11,2020.0,325,Aggregated London GW,458.0
9217,326.0,11,2020.0,326,Aggregated London GW,458.0
9218,327.0,11,2020.0,327,Aggregated London GW,458.0
9219,328.0,11,2020.0,328,Aggregated London GW,458.0
9220,329.0,11,2020.0,329,Aggregated London GW,458.0
9221,330.0,11,2020.0,330,Aggregated London GW,458.0
9222,331.0,11,2020.0,331,Aggregated London GW,458.0
9223,332.0,11,2020.0,332,Aggregated London GW,458.0
9224,333.0,11,2020.0,333,Aggregated London GW,458.0
9225,334.0,11,2020.0,334,Aggregated London GW,458.0
9226,335.0,11,2020.0,335,Aggregated London GW,458.0
9227,336.0,12,2020.0,336,Aggregated London GW,458.0
9228,337.0,12,2020.0,337,Aggregated London GW,458.0
9229,338.0,12,2020.0,338,Aggregated London GW,458.0
9230,339.0,12,2020.0,339,Aggregated London GW,458.0
9231,340.0,12,2020.0,340,Aggregated London GW,458.0
9232,341.0,12,2020.0,341,Aggregated London GW,458.0
9233,342.0,12,2020.0,342,Aggregated London GW,458.0
9234,343.0,12,2020.0,343,Aggregated London GW,458.0
9235,344.0,12,2020.0,344,Aggregated London GW,458.0
9236,345.0,12,2020.0,345,Aggregated London GW,458.0
9237,346.0,12,2020.0,346,Aggregated London GW,458.0
9238,347.0,12,2020.0,347,Aggregated London GW,458.0
9239,348.0,12,2020.0,348,Aggregated London GW,458.0
9240,349.0,12,2020.0,349,Aggregated London GW,458.0
9241,350.0,12,2020.0,350,Aggregated London GW,458.0
9242,351.0,12,2020.0,351,Aggregated London GW,458.0
9243,352.0,12,2020.0,352,Aggregated London GW,458.0
9244,353.0,12,2020.0,353,Aggregated London GW,458.0
9245,354.0,12,2020.0,354,Aggregated London GW,458.0
9246,355.0,12,2020.0,355,Aggregated London GW,458.0
9247,356.0,12,2020.0,356,Aggregated London GW,458.0
9248,357.0,12,2020.0,357,Aggregated London GW,458.0
9249,358.0,12,2020.0,358,Aggregated London GW,458.0
9250,359.0,12,2020.0,359,Aggregated London GW,458.0
9251,360.0,12,2020.0,360,Aggregated London GW,458.0
9252,361.0,12,2020.0,361,Aggregated London GW,458.0
9253,362.0,12,2020.0,362,Aggregated London GW,458.0
9254,363.0,12,2020.0,363,Aggregated London GW,458.0
9255,364.0,12,2020.0,364,Aggregated London GW,458.0
9256,365.0,12,2020.0,365,Aggregated London GW,458.0
9257,1.0,1,2021.0,366,Aggregated London GW,458.0
9258,2.0,1,2021.0,367,Aggregated London GW,458.0
9259,3.0,1,2021.0,368,Aggregated London GW,458.0
9260,4.0,1,2021.0,369,Aggregated London GW,458.0
9261,5.0,1,2021.0,370,Aggregated London GW,458.0
9262,6.0,1,2021.0,371,Aggregated London GW,458.0
9263,7.0,1,2021.0,372,Aggregated London GW,458.0
9264,8.0,1,2021.0,373,Aggregated London GW,458.0
9265,9.0,1,2021.0,374,Aggregated London GW,458.0
9266,10.0,1,2021.0,375,Aggregated London GW,458.0
9267,11.0,1,2021.0,376,Aggregated London GW,458.0
9268,12.0,1,2021.0,377,Aggregated London GW,458.0
9269,13.0,1,2021.0,378,Aggregated London GW,458.0
9270,14.0,1,2021.0,379,Aggregated London GW,458.0
9271,15.0,1,2021.0,380,Aggregated London GW,458.0
9272,16.0,1,2021.0,381,Aggregated London GW,458.0
9273,17.0,1,2021.0,382,Aggregated London GW,458.0
9274,18.0,1,2021.0,383,Aggregated London GW,458.0
9275,19.0,1,2021.0,384,Aggregated London GW,458.0
9276,20.0,1,2021.0,385,Aggregated London GW,458.0
9277,21.0,1,2021.0,386,Aggregated London GW,458.0
9278,22.0,1,2021.0,387,Aggregated London GW,458.0
9279,23.0,1,2021.0,388,Aggregated London GW,458.0
9280,24.0,1,2021.0,389,Aggregated London GW,458.0
9281,25.0,1,2021.0,390,Aggregated London GW,458.0
9282,26.0,1,2021.0,391,Aggregated London GW,458.0
9283,27.0,1,2021.0,392,Aggregated London GW,458.0
9284,28.0,1,2021.0,393,Aggregated London GW,458.0
9285,29.0,1,2021.0,394,Aggregated London GW,458.0
9286,30.0,1,2021.0,395,Aggregated London GW,458.0
9287,31.0,1,2021.0,396,Aggregated London GW,458.0
9288,32.0,2,2021.0,397,Aggregated London GW,458.0
9289,33.0,2,2021.0,398,Aggregated London GW,458.0
9290,34.0,2,2021.0,399,Aggregated London GW,458.0
9291,35.0,2,2021.0,400,Aggregated London GW,458.0
9292,36.0,2,2021.0,401,Aggregated London GW,458.0
9293,37.0,2,2021.0,402,Aggregated London GW,458.0
9294,38.0,2,2021.0,403,Aggregated London GW,458.0
9295,39.0,2,2021.0,404,Aggregated London GW,458.0
9296,40.0,2,2021.0,405,Aggregated London GW,458.0
9297,41.0,2,2021.0,406,Aggregated London GW,458.0
9298,42.0,2,2021.0,407,Aggregated London GW,458.0
9299,43.0,2,2021.0,408,Aggregated London GW,458.0
9300,44.0,2,2021.0,409,Aggregated London GW,458.0
9301,45.0,2,2021.0,410,Aggregated London GW,458.0
9302,46.0,2,2021.0,411,Aggregated London GW,458.0
9303,47.0,2,2021.0,412,Aggregated London GW,458.0
9304,48.0,2,2021.0,413,Aggregated London GW,458.0
9305,49.0,2,2021.0,414,Aggregated London GW,458.0
9306,50.0,2,2021.0,415,Aggregated London GW,458.0
9307,51.0,2,2021.0,416,Aggregated London GW,458.0
9308,52.0,2,2021.0,417,Aggregated London GW,458.0
9309,53.0,2,2021.0,418,Aggregated London GW,458.0
9310,54.0,2,2021.0,419,Aggregated London GW,458.0
9311,55.0,2,2021.0,420,Aggregated London GW,458.0
9312,56.0,2,2021.0,421,Aggregated London GW,458.0
9313,57.0,2,2021.0,422,Aggregated London GW,458.0
9314,58.0,2,2021.0,423,Aggregated London GW,458.0
9315,59.0,2,2021.0,424,Aggregated London GW,458.0
9316,60.0,2,2021.0,425,Aggregated London GW,458.0
9317,61.0,3,2021.0,426,Aggregated London GW,458.0
9318,62.0,3,2021.0,427,Aggregated London GW,458.0
9319,63.0,3,2021.0,428,Aggregated London GW,458.0
9320,64.0,3,2021.0,429,Aggregated London GW,458.0
9321,65.0,3,2021.0,430,Aggregated London GW,458.0
9322,66.0,3,2021.0,431,Aggregated London GW,458.0
9323,67.0,3,2021.0,432,Aggregated London GW,458.0
9324,68.0,3,2021.0,433,Aggregated London GW,458.0
9325,69.0,3,2021.0,434,Aggregated London GW,458.0
9326,70.0,3,2021.0,435,Aggregated London GW,458.0
9327,71.0,3,2021.0,436,Aggregated London GW,458.0
9328,72.0,3,2021.0,437,Aggregated London GW,458.0
9329,73.0,3,2021.0,438,Aggregated London GW,458.0
9330,74.0,3,2021.0,439,Aggregated London GW,458.0
9331,75.0,3,2021.0,440,Aggregated London GW,458.0
9332,76.0,3,2021.0,441,Aggregated London GW,458.0
9333,77.0,3,2021.0,442,Aggregated London GW,458.0
9334,78.0,3,2021.0,443,Aggregated London GW,458.0
9335,79.0,3,2021.0,444,Aggregated London GW,458.0
9336,80.0,3,2021.0,445,Aggregated London GW,458.0
9337,81.0,3,2021.0,446,Aggregated London GW,458.0
9338,82.0,3,2021.0,447,Aggregated London GW,458.0
9339,83.0,3,2021.0,448,Aggregated London GW,458.0
9340,84.0,3,2021.0,449,Aggregated London GW,458.0
9341,85.0,3,2021.0,450,Aggregated London GW,458.0
9342,86.0,3,2021.0,451,Aggregated London GW,458.0
9343,87.0,3,2021.0,452,Aggregated London GW,458.0
9344,88.0,3,2021.0,453,Aggregated London GW,458.0
9345,89.0,3,2021.0,454,Aggregated London GW,458.0
9346,90.0,3,2021.0,455,Aggregated London GW,458.0
9347,91.0,3,2021.0,456,Aggregated London GW,458.0
9348,92.0,4,2021.0,457,Aggregated London GW,458.0
9349,93.0,4,2021.0,458,Aggregated London GW,458.0
9350,94.0,4,2021.0,459,Aggregated London GW,458.0
9351,95.0,4,2021.0,460,Aggregated London GW,458.0
9352,96.0,4,2021.0,461,Aggregated London GW,458.0
9353,97.0,4,2021.0,462,Aggregated London GW,458.0
9354,98.0,4,2021.0,463,Aggregated London GW,458.0
9355,99.0,4,2021.0,464,Aggregated London GW,458.0
9356,100.0,4,2021.0,465,Aggregated London GW,458.0
9357,101.0,4,2021.0,466,Aggregated London GW,458.0
9358,102.0,4,2021.0,467,Aggregated London GW,458.0
9359,103.0,4,2021.0,468,Aggregated London GW,458.0
9360,104.0,4,2021.0,469,Aggregated London GW,458.0
9361,105.0,4,2021.0,470,Aggregated London GW,458.0
9362,106.0,4,2021.0,471,Aggregated London GW,458.0
9363,107.0,4,2021.0,472,Aggregated London GW,458.0
9364,108.0,4,2021.0,473,Aggregated London GW,458.0
9365,109.0,4,2021.0,474,Aggregated London GW,458.0
9366,110.0,4,2021.0,475,Aggregated London GW,458.0
9367,111.0,4,2021.0,476,Aggregated London GW,458.0
9368,112.0,4,2021.0,477,Aggregated London GW,458.0
9369,113.0,4,2021.0,478,Aggregated London GW,458.0
9370,114.0,4,2021.0,479,Aggregated London GW,458.0
9371,115.0,4,2021.0,480,Aggregated London GW,458.0
9372,116.0,4,2021.0,481,Aggregated London GW,458.0
9373,117.0,4,2021.0,482,Aggregated London GW,458.0
9374,118.0,4,2021.0,483,Aggregated London GW,458.0
9375,119.0,4,2021.0,484,Aggregated London GW,458.0
9376,120.0,4,2021.0,485,Aggregated London GW,458.0
9377,121.0,4,2021.0,486,Aggregated London GW,458.0
9378,122.0,5,2021.0,487,Aggregated London GW,458.0
9379,123.0,5,2021.0,488,Aggregated London GW,458.0
9380,124.0,5,2021.0,489,Aggregated London GW,458.0
9381,125.0,5,2021.0,490,Aggregated London GW,458.0
9382,126.0,5,2021.0,491,Aggregated London GW,458.0
9383,127.0,5,2021.0,492,Aggregated London GW,458.0
9384,128.0,5,2021.0,493,Aggregated London GW,458.0
9385,129.0,5,2021.0,494,Aggregated London GW,458.0
9386,130.0,5,2021.0,495,Aggregated London GW,458.0
9387,131.0,5,2021.0,496,Aggregated London GW,458.0
9388,132.0,5,2021.0,497,Aggregated London GW,458.0
9389,133.0,5,2021.0,498,Aggregated London GW,458.0
9390,134.0,5,2021.0,499,Aggregated London GW,458.0
9391,135.0,5,2021.0,500,Aggregated London GW,458.0
9392,136.0,5,2021.0,501,Aggregated London GW,458.0
9393,137.0,5,2021.0,502,Aggregated London GW,458.0
9394,138.0,5,2021.0,503,Aggregated London GW,458.0
9395,139.0,5,2021.0,504,Aggregated London GW,458.0
9396,140.0,5,2021.0,505,Aggregated London GW,458.0
9397,141.0,5,2021.0,506,Aggregated London GW,458.0
9398,142.0,5,2021.0,507,Aggregated London GW,458.0
9399,143.0,5,2021.0,508,Aggregated London GW,458.0
9400,144.0,5,2021.0,509,Aggregated London GW,458.0
9401,145.0,5,2021.0,510,Aggregated London GW,458.0
9402,146.0,5,2021.0,511,Aggregated London GW,458.0
9403,147.0,5,2021.0,512,Aggregated London GW,458.0
9404,148.0,5,2021.0,513,Aggregated London GW,458.0
9405,149.0,5,2021.0,514,Aggregated London GW,458.0
9406,150.0,5,2021.0,515,Aggregated London GW,458.0
9407,151.0,5,2021.0,516,Aggregated London GW,458.0
9408,152.0,5,2021.0,517,Aggregated London GW,458.0
9409,153.0,6,2021.0,518,Aggregated London GW,458.0
9410,154.0,6,2021.0,519,Aggregated London GW,458.0
9411,155.0,6,2021.0,520,Aggregated London GW,458.0
9412,156.0,6,2021.0,521,Aggregated London GW,458.0
9413,157.0,6,2021.0,522,Aggregated London GW,458.0
9414,158.0,6,2021.0,523,Aggregated London GW,458.0
9415,159.0,6,2021.0,524,Aggregated London GW,458.0
9416,160.0,6,2021.0,525,Aggregated London GW,458.0
9417,161.0,6,2021.0,526,Aggregated London GW,458.0
9418,162.0,6,2021.0,527,Aggregated London GW,458.0
9419,163.0,6,2021.0,528,Aggregated London GW,458.0
9420,164.0,6,2021.0,529,Aggregated London GW,458.0
9421,165.0,6,2021.0,530,Aggregated London GW,458.0
9422,166.0,6,2021.0,531,Aggregated London GW,458.0
9423,167.0,6,2021.0,532,Aggregated London GW,458.0
9424,168.0,6,2021.0,533,Aggregated London GW,458.0
9425,169.0,6,2021.0,534,Aggregated London GW,458.0
9426,170.0,6,2021.0,535,Aggregated London GW,458.0
9427,171.0,6,2021.0,536,Aggregated London GW,458.0
9428,172.0,6,2021.0,537,Aggregated London GW,458.0
9429,173.0,6,2021.0,538,Aggregated London GW,458.0
9430,174.0,6,2021.0,539,Aggregated London GW,458.0
9431,175.0,6,2021.0,540,Aggregated London GW,458.0
9432,176.0,6,2021.0,541,Aggregated London GW,458.0
9433,177.0,6,2021.0,542,Aggregated London GW,458.0
9434,178.0,6,2021.0,543,Aggregated London GW,458.0
9435,179.0,6,2021.0,544,Aggregated London GW,458.0
9436,180.0,6,2021.0,545,Aggregated London GW,458.0
9437,181.0,6,2021.0,546,Aggregated London GW,458.0
9438,182.0,6,2021.0,547,Aggregated London GW,458.0
9439,183.0,7,2021.0,548,Aggregated London GW,458.0
9440,184.0,7,2021.0,549,Aggregated London GW,458.0
9441,185.0,7,2021.0,550,Aggregated London GW,458.0
9442,186.0,7,2021.0,551,Aggregated London GW,458.0
9443,187.0,7,2021.0,552,Aggregated London GW,458.0
9444,188.0,7,2021.0,553,Aggregated London GW,458.0
9445,189.0,7,2021.0,554,Aggregated London GW,458.0
9446,190.0,7,2021.0,555,Aggregated London GW,458.0
9447,191.0,7,2021.0,556,Aggregated London GW,458.0
9448,192.0,7,2021.0,557,Aggregated London GW,458.0
9449,193.0,7,2021.0,558,Aggregated London GW,458.0
9450,194.0,7,2021.0,559,Aggregated London GW,458.0
9451,195.0,7,2021.0,560,Aggregated London GW,458.0
9452,196.0,7,2021.0,561,Aggregated London GW,458.0
9453,197.0,7,2021.0,562,Aggregated London GW,458.0
9454,198.0,7,2021.0,563,Aggregated London GW,458.0
9455,199.0,7,2021.0,564,Aggregated London GW,458.0
9456,200.0,7,2021.0,565,Aggregated London GW,458.0
9457,201.0,7,2021.0,566,Aggregated London GW,458.0
9458,202.0,7,2021.0,567,Aggregated London GW,458.0
9459,203.0,7,2021.0,568,Aggregated London GW,458.0
9460,204.0,7,2021.0,569,Aggregated London GW,458.0
9461,205.0,7,2021.0,570,Aggregated London GW,458.0
9462,206.0,7,2021.0,571,Aggregated London GW,458.0
9463,207.0,7,2021.0,572,Aggregated London GW,458.0
9464,208.0,7,2021.0,573,Aggregated London GW,458.0
9465,209.0,7,2021.0,574,Aggregated London GW,458.0
9466,210.0,7,2021.0,575,Aggregated London GW,458.0
9467,211.0,7,2021.0,576,Aggregated London GW,458.0
9468,212.0,7,2021.0,577,Aggregated London GW,458.0
9469,213.0,7,2021.0,578,Aggregated London GW,458.0
9470,214.0,8,2021.0,579,Aggregated London GW,458.0
9471,215.0,8,2021.0,580,Aggregated London GW,458.0
9472,216.0,8,2021.0,581,Aggregated London GW,458.0
9473,217.0,8,2021.0,582,Aggregated London GW,458.0
9474,218.0,8,2021.0,583,Aggregated London GW,458.0
9475,219.0,8,2021.0,584,Aggregated London GW,458.0
9476,220.0,8,2021.0,585,Aggregated London GW,458.0
9477,221.0,8,2021.0,586,Aggregated London GW,458.0
9478,222.0,8,2021.0,587,Aggregated London GW,458.0
9479,223.0,8,2021.0,588,Aggregated London GW,458.0
9480,224.0,8,2021.0,589,Aggregated London GW,458.0
9481,225.0,8,2021.0,590,Aggregated London GW,458.0
9482,226.0,8,2021.0,591,Aggregated London GW,458.0
9483,227.0,8,2021.0,592,Aggregated London GW,458.0
9484,228.0,8,2021.0,593,Aggregated London GW,458.0
9485,229.0,8,2021.0,594,Aggregated London GW,458.0
9486,230.0,8,2021.0,595,Aggregated London GW,458.0
9487,231.0,8,2021.0,596,Aggregated London GW,458.0
9488,232.0,8,2021.0,597,Aggregated London GW,458.0
9489,233.0,8,2021.0,598,Aggregated London GW,458.0
9490,234.0,8,2021.0,599,Aggregated London GW,458.0
9491,235.0,8,2021.0,600,Aggregated London GW,458.0
9492,236.0,8,2021.0,601,Aggregated London GW,458.0
9493,237.0,8,2021.0,602,Aggregated London GW,458.0
9494,238.0,8,2021.0,603,Aggregated London GW,458.0
9495,239.0,8,2021.0,604,Aggregated London GW,458.0
9496,240.0,8,2021.0,605,Aggregated London GW,458.0
9497,241.0,8,2021.0,606,Aggregated London GW,458.0
9498,242.0,8,2021.0,607,Aggregated London GW,458.0
9499,243.0,8,2021.0,608,Aggregated London GW,458.0
9500,244.0,9,2021.0,609,Aggregated London GW,458.0
9501,245.0,9,2021.0,610,Aggregated London GW,458.0
9502,246.0,9,2021.0,611,Aggregated London GW,458.0
9503,247.0,9,2021.0,612,Aggregated London GW,458.0
9504,248.0,9,2021.0,613,Aggregated London GW,458.0
9505,249.0,9,2021.0,614,Aggregated London GW,458.0
9506,250.0,9,2021.0,615,Aggregated London GW,458.0
9507,251.0,9,2021.0,616,Aggregated London GW,458.0
9508,252.0,9,2021.0,617,Aggregated London GW,458.0
9509,253.0,9,2021.0,618,Aggregated London GW,458.0
9510,254.0,9,2021.0,619,Aggregated London GW,458.0
9511,255.0,9,2021.0,620,Aggregated London GW,458.0
9512,256.0,9,2021.0,621,Aggregated London GW,458.0
9513,257.0,9,2021.0,622,Aggregated London GW,458.0
9514,258.0,9,2021.0,623,Aggregated London GW,458.0
9515,259.0,9,2021.0,624,Aggregated London GW,458.0
9516,260.0,9,2021.0,625,Aggregated London GW,458.0
9517,261.0,9,2021.0,626,Aggregated London GW,458.0
9518,262.0,9,2021.0,627,Aggregated London GW,458.0
9519,263.0,9,2021.0,628,Aggregated London GW,458.0
9520,264.0,9,2021.0,629,Aggregated London GW,458.0
9521,265.0,9,2021.0,630,Aggregated London GW,458.0
9522,266.0,9,2021.0,631,Aggregated London GW,458.0
9523,267.0,9,2021.0,632,Aggregated London GW,458.0
9524,268.0,9,2021.0,633,Aggregated London GW,458.0
9525,269.0,9,2021.0,634,Aggregated London GW,458.0
9526,270.0,9,2021.0,635,Aggregated London GW,458.0
9527,271.0,9,2021.0,636,Aggregated London GW,458.0
9528,272.0,9,2021.0,637,Aggregated London GW,458.0
9529,273.0,9,2021.0,638,Aggregated London GW,458.0
9530,274.0,9,2021.0,639,Aggregated London GW,458.0
9531,275.0,10,2021.0,640,Aggregated London GW,458.0
9532,276.0,10,2021.0,641,Aggregated London GW,458.0
9533,277.0,10,2021.0,642,Aggregated London GW,458.0
9534,278.0,10,2021.0,643,Aggregated London GW,458.0
9535,279.0,10,2021.0,644,Aggregated London GW,458.0
9536,280.0,10,2021.0,645,Aggregated London GW,458.0
9537,281.0,10,2021.0,646,Aggregated London GW,458.0
9538,282.0,10,2021.0,647,Aggregated London GW,458.0
9539,283.0,10,2021.0,648,Aggregated London GW,458.0
9540,284.0,10,2021.0,649,Aggregated London GW,458.0
9541,285.0,10,2021.0,650,Aggregated London GW,458.0
9542,286.0,10,2021.0,651,Aggregated London GW,458.0
9543,287.0,10,2021.0,652,Aggregated London GW,458.0
9544,288.0,10,2021.0,653,Aggregated London GW,458.0
9545,289.0,10,2021.0,654,Aggregated London GW,458.0
9546,290.0,10,2021.0,655,Aggregated London GW,458.0
9547,291.0,10,2021.0,656,Aggregated London GW,458.0
9548,292.0,10,2021.0,657,Aggregated London GW,458.0
9549,293.0,10,2021.0,658,Aggregated London GW,458.0
9550,294.0,10,2021.0,659,Aggregated London GW,458.0
9551,295.0,10,2021.0,660,Aggregated London GW,458.0
9552,296.0,10,2021.0,661,Aggregated London GW,458.0
9553,297.0,10,2021.0,662,Aggregated London GW,458.0
9554,298.0,10,2021.0,663,Aggregated London GW,458.0
9555,299.0,10,2021.0,664,Aggregated London GW,458.0
9556,300.0,10,2021.0,665,Aggregated London GW,458.0
9557,301.0,10,2021.0,666,Aggregated London GW,458.0
9558,302.0,10,2021.0,667,Aggregated London GW,458.0
9559,303.0,10,2021.0,668,Aggregated London GW,458.0
9560,304.0,10,2021.0,669,Aggregated London GW,458.0
9561,305.0,11,2021.0,670,Aggregated London GW,458.0
9562,306.0,11,2021.0,671,Aggregated London GW,458.0
9563,307.0,11,2021.0,672,Aggregated London GW,458.0
9564,308.0,11,2021.0,673,Aggregated London GW,458.0
9565,309.0,11,2021.0,674,Aggregated London GW,458.0
9566,310.0,11,2021.0,675,Aggregated London GW,458.0
9567,311.0,11,2021.0,676,Aggregated London GW,458.0
9568,312.0,11,2021.0,677,Aggregated London GW,458.0
9569,313.0,11,2021.0,678,Aggregated London GW,458.0
9570,314.0,11,2021.0,679,Aggregated London GW,458.0
9571,315.0,11,2021.0,680,Aggregated London GW,458.0
9572,316.0,11,2021.0,681,Aggregated London GW,458.0
9573,317.0,11,2021.0,682,Aggregated London GW,458.0
9574,318.0,11,2021.0,683,Aggregated London GW,458.0
9575,319.0,11,2021.0,684,Aggregated London GW,458.0
9576,1.0,1,2020.0,1,Affinity Iver,227.0
9577,2.0,1,2020.0,2,Affinity Iver,227.0
9578,3.0,1,2020.0,3,Affinity Iver,227.0
9579,4.0,1,2020.0,4,Affinity Iver,227.0
9580,5.0,1,2020.0,5,Affinity Iver,227.0
9581,6.0,1,2020.0,6,Affinity Iver,227.0
9582,7.0,1,2020.0,7,Affinity Iver,227.0
9583,8.0,1,2020.0,8,Affinity Iver,227.0
9584,9.0,1,2020.0,9,Affinity Iver,227.0
9585,10.0,1,2020.0,10,Affinity Iver,227.0
9586,11.0,1,2020.0,11,Affinity Iver,227.0
9587,12.0,1,2020.0,12,Affinity Iver,227.0
9588,13.0,1,2020.0,13,Affinity Iver,227.0
9589,14.0,1,2020.0,14,Affinity Iver,227.0
9590,15.0,1,2020.0,15,Affinity Iver,227.0
9591,16.0,1,2020.0,16,Affinity Iver,227.0
9592,17.0,1,2020.0,17,Affinity Iver,227.0
9593,18.0,1,2020.0,18,Affinity Iver,227.0
9594,19.0,1,2020.0,19,Affinity Iver,227.0
9595,20.0,1,2020.0,20,Affinity Iver,227.0
9596,21.0,1,2020.0,21,Affinity Iver,227.0
9597,22.0,1,2020.0,22,Affinity Iver,227.0
9598,23.0,1,2020.0,23,Affinity Iver,227.0
9599,24.0,1,2020.0,24,Affinity Iver,227.0
9600,25.0,1,2020.0,25,Affinity Iver,227.0
9601,26.0,1,2020.0,26,Affinity Iver,227.0
9602,27.0,1,2020.0,27,Affinity Iver,227.0
9603,28.0,1,2020.0,28,Affinity Iver,227.0
9604,29.0,1,2020.0,29,Affinity Iver,227.0
9605,30.0,1,2020.0,30,Affinity Iver,227.0
9606,31.0,1,2020.0,31,Affinity Iver,227.0
9607,32.0,2,2020.0,32,Affinity Iver,227.0
9608,33.0,2,2020.0,33,Affinity Iver,227.0
9609,34.0,2,2020.0,34,Affinity Iver,227.0
9610,35.0,2,2020.0,35,Affinity Iver,227.0
9611,36.0,2,2020.0,36,Affinity Iver,227.0
9612,37.0,2,2020.0,37,Affinity Iver,227.0
9613,38.0,2,2020.0,38,Affinity Iver,227.0
9614,39.0,2,2020.0,39,Affinity Iver,227.0
9615,40.0,2,2020.0,40,Affinity Iver,227.0
9616,41.0,2,2020.0,41,Affinity Iver,227.0
9617,42.0,2,2020.0,42,Affinity Iver,227.0
9618,43.0,2,2020.0,43,Affinity Iver,227.0
9619,44.0,2,2020.0,44,Affinity Iver,227.0
9620,45.0,2,2020.0,45,Affinity Iver,227.0
9621,46.0,2,2020.0,46,Affinity Iver,227.0
9622,47.0,2,2020.0,47,Affinity Iver,227.0
9623,48.0,2,2020.0,48,Affinity Iver,227.0
9624,49.0,2,2020.0,49,Affinity Iver,227.0
9625,50.0,2,2020.0,50,Affinity Iver,227.0
9626,51.0,2,2020.0,51,Affinity Iver,227.0
9627,52.0,2,2020.0,52,Affinity Iver,227.0
9628,53.0,2,2020.0,53,Affinity Iver,227.0
9629,54.0,2,2020.0,54,Affinity Iver,227.0
9630,55.0,2,2020.0,55,Affinity Iver,227.0
9631,56.0,2,2020.0,56,Affinity Iver,227.0
9632,57.0,2,2020.0,57,Affinity Iver,227.0
9633,58.0,2,2020.0,58,Affinity Iver,227.0
9634,59.0,2,2020.0,59,Affinity Iver,227.0
9635,60.0,2,2020.0,60,Affinity Iver,227.0
