,Day,Month,Year,Timestep,Node,Value
5106,362.0,12,2020.0,362,Aggregated London GW,458.0
5107,363.0,12,2020.0,363,Aggregated London GW,458.0
5108,364.0,12,2020.0,364,Aggregated London GW,458.0
5109,365.0,12,2020.0,365,Aggregated London GW,458.0
5110,1.0,1,2020.0,1,Affinity Iver,227.0
5111,2.0,1,2020.0,2,Affinity Iver,227.0
5112,3.0,1,2020.0,3,Affinity Iver,227.0
5113,4.0,1,2020.0,4,Affinity Iver,227.0
5114,5.0,1,2020.0,5,Affinity Iver,227.0
5115,6.0,1,2020.0,6,Affinity Iver,227.0
5116,7.0,1,2020.0,7,Affinity Iver,227.0
5117,8.0,1,2020.0,8,Affinity Iver,227.0
5118,9.0,1,2020.0,9,Affinity Iver,227.0
5119,10.0,1,2020.0,10,Affinity Iver,227.0
5120,11.0,1,2020.0,11,Affinity Iver,227.0
5121,12.0,1,2020.0,12,Affinity Iver,227.0
5122,13.0,1,2020.0,13,Affinity Iver,227.0
5123,14.0,1,2020.0,14,Affinity Iver,227.0
5124,15.0,1,2020.0,15,Affinity Iver,227.0
5125,16.0,1,2020.0,16,Affinity Iver,227.0
5126,17.0,1,2020.0,17,Affinity Iver,227.0
5127,18.0,1,2020.0,18,Affinity Iver,227.0
5128,19.0,1,2020.0,19,Affinity Iver,227.0
5129,20.0,1,2020.0,20,Affinity Iver,227.0
5130,21.0,1,2020.0,21,Affinity Iver,227.0
5131,22.0,1,2020.0,22,Affinity Iver,227.0
5132,23.0,1,2020.0,23,Affinity Iver,227.0
5133,24.0,1,2020.0,24,Affinity Iver,227.0
5134,25.0,1,2020.0,25,Affinity Iver,227.0
5135,26.0,1,2020.0,26,Affinity Iver,227.0
5136,27.0,1,2020.0,27,Affinity Iver,227.0
5137,28.0,1,2020.0,28,Affinity Iver,227.0
5138,29.0,1,2020.0,29,Affinity Iver,227.0
5139,30.0,1,2020.0,30,Affinity Iver,227.0
5140,31.0,1,2020.0,31,Affinity Iver,227.0
5141,32.0,2,2020.0,32,Affinity Iver,227.0
5142,33.0,2,2020.0,33,Affinity Iver,227.0
5143,34.0,2,2020.0,34,Affinity Iver,227.0
5144,35.0,2,2020.0,35,Affinity Iver,227.0
5145,36.0,2,2020.0,36,Affinity Iver,227.0
5146,37.0,2,2020.0,37,Affinity Iver,227.0
5147,38.0,2,2020.0,38,Affinity Iver,227.0
5148,39.0,2,2020.0,39,Affinity Iver,227.0
5149,40.0,2,2020.0,40,Affinity Iver,227.0
5150,41.0,2,2020.0,41,Affinity Iver,227.0
5151,42.0,2,2020.0,42,Affinity Iver,227.0
5152,43.0,2,2020.0,43,Affinity Iver,227.0
5153,44.0,2,2020.0,44,Affinity Iver,227.0
5154,45.0,2,2020.0,45,Affinity Iver,227.0
5155,46.0,2,2020.0,46,Affinity Iver,227.0
5156,47.0,2,2020.0,47,Affinity Iver,227.0
5157,48.0,2,2020.0,48,Affinity Iver,227.0
5158,49.0,2,2020.0,49,Affinity Iver,227.0
5159,50.0,2,2020.0,50,Affinity Iver,227.0
5160,51.0,2,2020.0,51,Affinity Iver,227.0
5161,52.0,2,2020.0,52,Affinity Iver,227.0
5162,53.0,2,2020.0,53,Affinity Iver,227.0
5163,54.0,2,2020.0,54,Affinity Iver,227.0
5164,55.0,2,2020.0,55,Affinity Iver,227.0
5165,56.0,2,2020.0,56,Affinity Iver,227.0
5166,57.0,2,2020.0,57,Affinity Iver,227.0
5167,58.0,2,2020.0,58,Affinity Iver,227.0
5168,59.0,2,2020.0,59,Affinity Iver,227.0
5169,60.0,2,2020.0,60,Affinity Iver,227.0
5170,61.0,3,2020.0,61,Affinity Iver,227.0
5171,62.0,3,2020.0,62,Affinity Iver,227.0
5172,63.0,3,2020.0,63,Affinity Iver,227.0
5173,64.0,3,2020.0,64,Affinity Iver,227.0
5174,65.0,3,2020.0,65,Affinity Iver,227.0
5175,66.0,3,2020.0,66,Affinity Iver,227.0
5176,67.0,3,2020.0,67,Affinity Iver,227.0
5177,68.0,3,2020.0,68,Affinity Iver,227.0
5178,69.0,3,2020.0,69,Affinity Iver,227.0
5179,70.0,3,2020.0,70,Affinity Iver,227.0
5180,71.0,3,2020.0,71,Affinity Iver,227.0
5181,72.0,3,2020.0,72,Affinity Iver,227.0
5182,73.0,3,2020.0,73,Affinity Iver,227.0
5183,74.0,3,2020.0,74,Affinity Iver,227.0
5184,75.0,3,2020.0,75,Affinity Iver,227.0
5185,76.0,3,2020.0,76,Affinity Iver,227.0
5186,77.0,3,2020.0,77,Affinity Iver,227.0
5187,78.0,3,2020.0,78,Affinity Iver,227.0
5188,79.0,3,2020.0,79,Affinity Iver,227.0
5189,80.0,3,2020.0,80,Affinity Iver,227.0
5190,81.0,3,2020.0,81,Affinity Iver,227.0
5191,82.0,3,2020.0,82,Affinity Iver,227.0
5192,83.0,3,2020.0,83,Affinity Iver,227.0
5193,84.0,3,2020.0,84,Affinity Iver,227.0
5194,85.0,3,2020.0,85,Affinity Iver,227.0
5195,86.0,3,2020.0,86,Affinity Iver,227.0
5196,87.0,3,2020.0,87,Affinity Iver,227.0
5197,88.0,3,2020.0,88,Affinity Iver,227.0
5198,89.0,3,2020.0,89,Affinity Iver,227.0
5199,90.0,3,2020.0,90,Affinity Iver,227.0
5200,91.0,3,2020.0,91,Affinity Iver,227.0
5201,92.0,4,2020.0,92,Affinity Iver,227.0
5202,93.0,4,2020.0,93,Affinity Iver,227.0
5203,94.0,4,2020.0,94,Affinity Iver,227.0
5204,95.0,4,2020.0,95,Affinity Iver,227.0
5205,96.0,4,2020.0,96,Affinity Iver,227.0
5206,97.0,4,2020.0,97,Affinity Iver,227.0
5207,98.0,4,2020.0,98,Affinity Iver,227.0
5208,99.0,4,2020.0,99,Affinity Iver,227.0
5209,100.0,4,2020.0,100,Affinity Iver,227.0
5210,101.0,4,2020.0,101,Affinity Iver,227.0
5211,102.0,4,2020.0,102,Affinity Iver,227.0
5212,103.0,4,2020.0,103,Affinity Iver,227.0
5213,104.0,4,2020.0,104,Affinity Iver,227.0
5214,105.0,4,2020.0,105,Affinity Iver,227.0
5215,106.0,4,2020.0,106,Affinity Iver,227.0
5216,107.0,4,2020.0,107,Affinity Iver,227.0
5217,108.0,4,2020.0,108,Affinity Iver,227.0
5218,109.0,4,2020.0,109,Affinity Iver,227.0
5219,110.0,4,2020.0,110,Affinity Iver,227.0
5220,111.0,4,2020.0,111,Affinity Iver,227.0
5221,112.0,4,2020.0,112,Affinity Iver,227.0
5222,113.0,4,2020.0,113,Affinity Iver,227.0
5223,114.0,4,2020.0,114,Affinity Iver,227.0
5224,115.0,4,2020.0,115,Affinity Iver,227.0
5225,116.0,4,2020.0,116,Affinity Iver,227.0
5226,117.0,4,2020.0,117,Affinity Iver,227.0
5227,118.0,4,2020.0,118,Affinity Iver,227.0
5228,119.0,4,2020.0,119,Affinity Iver,227.0
5229,120.0,4,2020.0,120,Affinity Iver,227.0
5230,121.0,4,2020.0,121,Affinity Iver,227.0
5231,122.0,5,2020.0,122,Affinity Iver,227.0
5232,123.0,5,2020.0,123,Affinity Iver,227.0
5233,124.0,5,2020.0,124,Affinity Iver,227.0
5234,125.0,5,2020.0,125,Affinity Iver,227.0
5235,126.0,5,2020.0,126,Affinity Iver,227.0
5236,127.0,5,2020.0,127,Affinity Iver,227.0
5237,128.0,5,2020.0,128,Affinity Iver,227.0
5238,129.0,5,2020.0,129,Affinity Iver,227.0
5239,130.0,5,2020.0,130,Affinity Iver,227.0
5240,131.0,5,2020.0,131,Affinity Iver,227.0
5241,132.0,5,2020.0,132,Affinity Iver,227.0
5242,133.0,5,2020.0,133,Affinity Iver,227.0
5243,134.0,5,2020.0,134,Affinity Iver,227.0
5244,135.0,5,2020.0,135,Affinity Iver,227.0
5245,136.0,5,2020.0,136,Affinity Iver,227.0
5246,137.0,5,2020.0,137,Affinity Iver,227.0
5247,138.0,5,2020.0,138,Affinity Iver,227.0
5248,139.0,5,2020.0,139,Affinity Iver,227.0
5249,140.0,5,2020.0,140,Affinity Iver,227.0
5250,141.0,5,2020.0,141,Affinity Iver,227.0
5251,142.0,5,2020.0,142,Affinity Iver,227.0
5252,143.0,5,2020.0,143,Affinity Iver,227.0
5253,144.0,5,2020.0,144,Affinity Iver,227.0
5254,145.0,5,2020.0,145,Affinity Iver,227.0
5255,146.0,5,2020.0,146,Affinity Iver,227.0
5256,147.0,5,2020.0,147,Affinity Iver,227.0
5257,148.0,5,2020.0,148,Affinity Iver,227.0
5258,149.0,5,2020.0,149,Affinity Iver,227.0
5259,150.0,5,2020.0,150,Affinity Iver,227.0
5260,151.0,5,2020.0,151,Affinity Iver,227.0
5261,152.0,5,2020.0,152,Affinity Iver,227.0
5262,153.0,6,2020.0,153,Affinity Iver,227.0
5263,154.0,6,2020.0,154,Affinity Iver,227.0
5264,155.0,6,2020.0,155,Affinity Iver,227.0
5265,156.0,6,2020.0,156,Affinity Iver,227.0
5266,157.0,6,2020.0,157,Affinity Iver,227.0
5267,158.0,6,2020.0,158,Affinity Iver,227.0
5268,159.0,6,2020.0,159,Affinity Iver,227.0
5269,160.0,6,2020.0,160,Affinity Iver,227.0
5270,161.0,6,2020.0,161,Affinity Iver,227.0
5271,162.0,6,2020.0,162,Affinity Iver,227.0
5272,163.0,6,2020.0,163,Affinity Iver,227.0
5273,164.0,6,2020.0,164,Affinity Iver,227.0
5274,165.0,6,2020.0,165,Affinity Iver,227.0
5275,166.0,6,2020.0,166,Affinity Iver,227.0
5276,167.0,6,2020.0,167,Affinity Iver,227.0
5277,168.0,6,2020.0,168,Affinity Iver,227.0
5278,169.0,6,2020.0,169,Affinity Iver,227.0
5279,170.0,6,2020.0,170,Affinity Iver,227.0
5280,171.0,6,2020.0,171,Affinity Iver,227.0
5281,172.0,6,2020.0,172,Affinity Iver,227.0
5282,173.0,6,2020.0,173,Affinity Iver,227.0
5283,174.0,6,2020.0,174,Affinity Iver,227.0
5284,175.0,6,2020.0,175,Affinity Iver,227.0
5285,176.0,6,2020.0,176,Affinity Iver,227.0
5286,177.0,6,2020.0,177,Affinity Iver,227.0
5287,178.0,6,2020.0,178,Affinity Iver,227.0
5288,179.0,6,2020.0,179,Affinity Iver,227.0
5289,180.0,6,2020.0,180,Affinity Iver,227.0
5290,181.0,6,2020.0,181,Affinity Iver,227.0
5291,182.0,6,2020.0,182,Affinity Iver,227.0
5292,183.0,7,2020.0,183,Affinity Iver,227.0
5293,184.0,7,2020.0,184,Affinity Iver,227.0
5294,185.0,7,2020.0,185,Affinity Iver,227.0
5295,186.0,7,2020.0,186,Affinity Iver,227.0
5296,187.0,7,2020.0,187,Affinity Iver,227.0
5297,188.0,7,2020.0,188,Affinity Iver,227.0
5298,189.0,7,2020.0,189,Affinity Iver,227.0
5299,190.0,7,2020.0,190,Affinity Iver,227.0
5300,191.0,7,2020.0,191,Affinity Iver,227.0
5301,192.0,7,2020.0,192,Affinity Iver,227.0
5302,193.0,7,2020.0,193,Affinity Iver,227.0
5303,194.0,7,2020.0,194,Affinity Iver,227.0
5304,195.0,7,2020.0,195,Affinity Iver,227.0
5305,196.0,7,2020.0,196,Affinity Iver,227.0
5306,197.0,7,2020.0,197,Affinity Iver,227.0
5307,198.0,7,2020.0,198,Affinity Iver,227.0
5308,199.0,7,2020.0,199,Affinity Iver,227.0
5309,200.0,7,2020.0,200,Affinity Iver,227.0
5310,201.0,7,2020.0,201,Affinity Iver,227.0
5311,202.0,7,2020.0,202,Affinity Iver,227.0
5312,203.0,7,2020.0,203,Affinity Iver,227.0
5313,204.0,7,2020.0,204,Affinity Iver,227.0
5314,205.0,7,2020.0,205,Affinity Iver,227.0
5315,206.0,7,2020.0,206,Affinity Iver,227.0
5316,207.0,7,2020.0,207,Affinity Iver,227.0
5317,208.0,7,2020.0,208,Affinity Iver,227.0
5318,209.0,7,2020.0,209,Affinity Iver,227.0
5319,210.0,7,2020.0,210,Affinity Iver,227.0
5320,211.0,7,2020.0,211,Affinity Iver,227.0
5321,212.0,7,2020.0,212,Affinity Iver,227.0
5322,213.0,7,2020.0,213,Affinity Iver,227.0
5323,214.0,8,2020.0,214,Affinity Iver,227.0
5324,215.0,8,2020.0,215,Affinity Iver,227.0
5325,216.0,8,2020.0,216,Affinity Iver,227.0
5326,217.0,8,2020.0,217,Affinity Iver,227.0
5327,218.0,8,2020.0,218,Affinity Iver,227.0
5328,219.0,8,2020.0,219,Affinity Iver,227.0
5329,220.0,8,2020.0,220,Affinity Iver,227.0
5330,221.0,8,2020.0,221,Affinity Iver,227.0
5331,222.0,8,2020.0,222,Affinity Iver,227.0
5332,223.0,8,2020.0,223,Affinity Iver,227.0
5333,224.0,8,2020.0,224,Affinity Iver,227.0
5334,225.0,8,2020.0,225,Affinity Iver,227.0
5335,226.0,8,2020.0,226,Affinity Iver,227.0
5336,227.0,8,2020.0,227,Affinity Iver,227.0
5337,228.0,8,2020.0,228,Affinity Iver,227.0
5338,229.0,8,2020.0,229,Affinity Iver,227.0
5339,230.0,8,2020.0,230,Affinity Iver,227.0
5340,231.0,8,2020.0,231,Affinity Iver,227.0
5341,232.0,8,2020.0,232,Affinity Iver,227.0
5342,233.0,8,2020.0,233,Affinity Iver,227.0
5343,234.0,8,2020.0,234,Affinity Iver,227.0
5344,235.0,8,2020.0,235,Affinity Iver,227.0
5345,236.0,8,2020.0,236,Affinity Iver,227.0
5346,237.0,8,2020.0,237,Affinity Iver,227.0
5347,238.0,8,2020.0,238,Affinity Iver,227.0
5348,239.0,8,2020.0,239,Affinity Iver,227.0
5349,240.0,8,2020.0,240,Affinity Iver,227.0
5350,241.0,8,2020.0,241,Affinity Iver,227.0
5351,242.0,8,2020.0,242,Affinity Iver,227.0
5352,243.0,8,2020.0,243,Affinity Iver,227.0
5353,244.0,9,2020.0,244,Affinity Iver,227.0
5354,245.0,9,2020.0,245,Affinity Iver,227.0
5355,246.0,9,2020.0,246,Affinity Iver,227.0
5356,247.0,9,2020.0,247,Affinity Iver,227.0
5357,248.0,9,2020.0,248,Affinity Iver,227.0
5358,249.0,9,2020.0,249,Affinity Iver,227.0
5359,250.0,9,2020.0,250,Affinity Iver,227.0
5360,251.0,9,2020.0,251,Affinity Iver,227.0
5361,252.0,9,2020.0,252,Affinity Iver,227.0
5362,253.0,9,2020.0,253,Affinity Iver,227.0
5363,254.0,9,2020.0,254,Affinity Iver,227.0
5364,255.0,9,2020.0,255,Affinity Iver,227.0
5365,256.0,9,2020.0,256,Affinity Iver,227.0
5366,257.0,9,2020.0,257,Affinity Iver,227.0
5367,258.0,9,2020.0,258,Affinity Iver,227.0
5368,259.0,9,2020.0,259,Affinity Iver,227.0
5369,260.0,9,2020.0,260,Affinity Iver,227.0
5370,261.0,9,2020.0,261,Affinity Iver,227.0
5371,262.0,9,2020.0,262,Affinity Iver,227.0
5372,263.0,9,2020.0,263,Affinity Iver,227.0
5373,264.0,9,2020.0,264,Affinity Iver,227.0
5374,265.0,9,2020.0,265,Affinity Iver,227.0
5375,266.0,9,2020.0,266,Affinity Iver,227.0
5376,267.0,9,2020.0,267,Affinity Iver,227.0
5377,268.0,9,2020.0,268,Affinity Iver,227.0
5378,269.0,9,2020.0,269,Affinity Iver,227.0
5379,270.0,9,2020.0,270,Affinity Iver,227.0
5380,271.0,9,2020.0,271,Affinity Iver,227.0
5381,272.0,9,2020.0,272,Affinity Iver,227.0
5382,273.0,9,2020.0,273,Affinity Iver,227.0
5383,274.0,9,2020.0,274,Affinity Iver,227.0
5384,275.0,10,2020.0,275,Affinity Iver,227.0
5385,276.0,10,2020.0,276,Affinity Iver,227.0
5386,277.0,10,2020.0,277,Affinity Iver,227.0
5387,278.0,10,2020.0,278,Affinity Iver,227.0
5388,279.0,10,2020.0,279,Affinity Iver,227.0
5389,280.0,10,2020.0,280,Affinity Iver,227.0
5390,281.0,10,2020.0,281,Affinity Iver,227.0
5391,282.0,10,2020.0,282,Affinity Iver,227.0
5392,283.0,10,2020.0,283,Affinity Iver,227.0
5393,284.0,10,2020.0,284,Affinity Iver,227.0
5394,285.0,10,2020.0,285,Affinity Iver,227.0
5395,286.0,10,2020.0,286,Affinity Iver,227.0
5396,287.0,10,2020.0,287,Affinity Iver,227.0
5397,288.0,10,2020.0,288,Affinity Iver,227.0
5398,289.0,10,2020.0,289,Affinity Iver,227.0
5399,290.0,10,2020.0,290,Affinity Iver,227.0
5400,291.0,10,2020.0,291,Affinity Iver,227.0
5401,292.0,10,2020.0,292,Affinity Iver,227.0
5402,293.0,10,2020.0,293,Affinity Iver,227.0
5403,294.0,10,2020.0,294,Affinity Iver,227.0
5404,295.0,10,2020.0,295,Affinity Iver,227.0
5405,296.0,10,2020.0,296,Affinity Iver,227.0
5406,297.0,10,2020.0,297,Affinity Iver,227.0
5407,298.0,10,2020.0,298,Affinity Iver,227.0
5408,299.0,10,2020.0,299,Affinity Iver,227.0
5409,300.0,10,2020.0,300,Affinity Iver,227.0
5410,301.0,10,2020.0,301,Affinity Iver,227.0
5411,302.0,10,2020.0,302,Affinity Iver,227.0
5412,303.0,10,2020.0,303,Affinity Iver,227.0
5413,304.0,10,2020.0,304,Affinity Iver,227.0
5414,305.0,11,2020.0,305,Affinity Iver,227.0
5415,306.0,11,2020.0,306,Affinity Iver,227.0
5416,307.0,11,2020.0,307,Affinity Iver,227.0
5417,308.0,11,2020.0,308,Affinity Iver,227.0
5418,309.0,11,2020.0,309,Affinity Iver,227.0
5419,310.0,11,2020.0,310,Affinity Iver,227.0
5420,311.0,11,2020.0,311,Affinity Iver,227.0
5421,312.0,11,2020.0,312,Affinity Iver,227.0
5422,313.0,11,2020.0,313,Affinity Iver,227.0
5423,314.0,11,2020.0,314,Affinity Iver,227.0
5424,315.0,11,2020.0,315,Affinity Iver,227.0
5425,316.0,11,2020.0,316,Affinity Iver,227.0
5426,317.0,11,2020.0,317,Affinity Iver,227.0
5427,318.0,11,2020.0,318,Affinity Iver,227.0
5428,319.0,11,2020.0,319,Affinity Iver,227.0
5429,320.0,11,2020.0,320,Affinity Iver,227.0
5430,321.0,11,2020.0,321,Affinity Iver,227.0
5431,322.0,11,2020.0,322,Affinity Iver,227.0
5432,323.0,11,2020.0,323,Affinity Iver,227.0
5433,324.0,11,2020.0,324,Affinity Iver,227.0
5434,325.0,11,2020.0,325,Affinity Iver,227.0
5435,326.0,11,2020.0,326,Affinity Iver,227.0
5436,327.0,11,2020.0,327,Affinity Iver,227.0
5437,328.0,11,2020.0,328,Affinity Iver,227.0
5438,329.0,11,2020.0,329,Affinity Iver,227.0
5439,330.0,11,2020.0,330,Affinity Iver,227.0
5440,331.0,11,2020.0,331,Affinity Iver,227.0
5441,332.0,11,2020.0,332,Affinity Iver,227.0
5442,333.0,11,2020.0,333,Affinity Iver,227.0
5443,334.0,11,2020.0,334,Affinity Iver,227.0
5444,335.0,11,2020.0,335,Affinity Iver,227.0
5445,336.0,12,2020.0,336,Affinity Iver,227.0
5446,337.0,12,2020.0,337,Affinity Iver,227.0
5447,338.0,12,2020.0,338,Affinity Iver,227.0
5448,339.0,12,2020.0,339,Affinity Iver,227.0
5449,340.0,12,2020.0,340,Affinity Iver,227.0
5450,341.0,12,2020.0,341,Affinity Iver,227.0
5451,342.0,12,2020.0,342,Affinity Iver,227.0
5452,343.0,12,2020.0,343,Affinity Iver,227.0
5453,344.0,12,2020.0,344,Affinity Iver,227.0
5454,345.0,12,2020.0,345,Affinity Iver,227.0
5455,346.0,12,2020.0,346,Affinity Iver,227.0
5456,347.0,12,2020.0,347,Affinity Iver,227.0
5457,348.0,12,2020.0,348,Affinity Iver,227.0
5458,349.0,12,2020.0,349,Affinity Iver,227.0
5459,350.0,12,2020.0,350,Affinity Iver,227.0
5460,351.0,12,2020.0,351,Affinity Iver,227.0
5461,352.0,12,2020.0,352,Affinity Iver,227.0
5462,353.0,12,2020.0,353,Affinity Iver,227.0
5463,354.0,12,2020.0,354,Affinity Iver,227.0
5464,355.0,12,2020.0,355,Affinity Iver,227.0
5465,356.0,12,2020.0,356,Affinity Iver,227.0
5466,357.0,12,2020.0,357,Affinity Iver,227.0
5467,358.0,12,2020.0,358,Affinity Iver,227.0
5468,359.0,12,2020.0,359,Affinity Iver,227.0
5469,360.0,12,2020.0,360,Affinity Iver,227.0
5470,361.0,12,2020.0,361,Affinity Iver,227.0
5471,362.0,12,2020.0,362,Affinity Iver,227.0
5472,363.0,12,2020.0,363,Affinity Iver,227.0
5473,364.0,12,2020.0,364,Affinity Iver,227.0
5474,365.0,12,2020.0,365,Affinity Iver,227.0
5475,1.0,1,2020.0,1,Three Valleys,2.0
5476,2.0,1,2020.0,2,Three Valleys,2.0
5477,3.0,1,2020.0,3,Three Valleys,2.0
5478,4.0,1,2020.0,4,Three Valleys,2.0
5479,5.0,1,2020.0,5,Three Valleys,2.0
5480,6.0,1,2020.0,6,Three Valleys,2.0
5481,7.0,1,2020.0,7,Three Valleys,2.0
5482,8.0,1,2020.0,8,Three Valleys,2.0
5483,9.0,1,2020.0,9,Three Valleys,2.0
5484,10.0,1,2020.0,10,Three Valleys,2.0
5485,11.0,1,2020.0,11,Three Valleys,2.0
5486,12.0,1,2020.0,12,Three Valleys,2.0
5487,13.0,1,2020.0,13,Three Valleys,2.0
5488,14.0,1,2020.0,14,Three Valleys,2.0
5489,15.0,1,2020.0,15,Three Valleys,2.0
5490,16.0,1,2020.0,16,Three Valleys,2.0
5491,17.0,1,2020.0,17,Three Valleys,2.0
5492,18.0,1,2020.0,18,Three Valleys,2.0
5493,19.0,1,2020.0,19,Three Valleys,2.0
5494,20.0,1,2020.0,20,Three Valleys,2.0
5495,21.0,1,2020.0,21,Three Valleys,2.0
5496,22.0,1,2020.0,22,Three Valleys,2.0
5497,23.0,1,2020.0,23,Three Valleys,2.0
5498,24.0,1,2020.0,24,Three Valleys,2.0
5499,25.0,1,2020.0,25,Three Valleys,2.0
5500,26.0,1,2020.0,26,Three Valleys,2.0
5501,27.0,1,2020.0,27,Three Valleys,2.0
5502,28.0,1,2020.0,28,Three Valleys,2.0
5503,29.0,1,2020.0,29,Three Valleys,2.0
5504,30.0,1,2020.0,30,Three Valleys,2.0
5505,31.0,1,2020.0,31,Three Valleys,2.0
5506,32.0,2,2020.0,32,Three Valleys,2.0
5507,33.0,2,2020.0,33,Three Valleys,2.0
5508,34.0,2,2020.0,34,Three Valleys,2.0
5509,35.0,2,2020.0,35,Three Valleys,2.0
5510,36.0,2,2020.0,36,Three Valleys,2.0
5511,37.0,2,2020.0,37,Three Valleys,2.0
5512,38.0,2,2020.0,38,Three Valleys,2.0
5513,39.0,2,2020.0,39,Three Valleys,2.0
5514,40.0,2,2020.0,40,Three Valleys,2.0
5515,41.0,2,2020.0,41,Three Valleys,2.0
5516,42.0,2,2020.0,42,Three Valleys,2.0
5517,43.0,2,2020.0,43,Three Valleys,2.0
5518,44.0,2,2020.0,44,Three Valleys,2.0
5519,45.0,2,2020.0,45,Three Valleys,2.0
5520,46.0,2,2020.0,46,Three Valleys,2.0
5521,47.0,2,2020.0,47,Three Valleys,2.0
5522,48.0,2,2020.0,48,Three Valleys,2.0
5523,49.0,2,2020.0,49,Three Valleys,2.0
5524,50.0,2,2020.0,50,Three Valleys,2.0
5525,51.0,2,2020.0,51,Three Valleys,2.0
5526,52.0,2,2020.0,52,Three Valleys,2.0
5527,53.0,2,2020.0,53,Three Valleys,2.0
5528,54.0,2,2020.0,54,Three Valleys,2.0
5529,55.0,2,2020.0,55,Three Valleys,2.0
5530,56.0,2,2020.0,56,Three Valleys,2.0
5531,57.0,2,2020.0,57,Three Valleys,2.0
5532,58.0,2,2020.0,58,Three Valleys,2.0
5533,59.0,2,2020.0,59,Three Valleys,2.0
5534,60.0,2,2020.0,60,Three Valleys,2.0
5535,61.0,3,2020.0,61,Three Valleys,2.0
5536,62.0,3,2020.0,62,Three Valleys,2.0
5537,63.0,3,2020.0,63,Three Valleys,2.0
5538,64.0,3,2020.0,64,Three Valleys,2.0
5539,65.0,3,2020.0,65,Three Valleys,2.0
5540,66.0,3,2020.0,66,Three Valleys,2.0
5541,67.0,3,2020.0,67,Three Valleys,2.0
5542,68.0,3,2020.0,68,Three Valleys,2.0
5543,69.0,3,2020.0,69,Three Valleys,2.0
5544,70.0,3,2020.0,70,Three Valleys,2.0
5545,71.0,3,2020.0,71,Three Valleys,2.0
5546,72.0,3,2020.0,72,Three Valleys,2.0
5547,73.0,3,2020.0,73,Three Valleys,2.0
5548,74.0,3,2020.0,74,Three Valleys,2.0
5549,75.0,3,2020.0,75,Three Valleys,2.0
5550,76.0,3,2020.0,76,Three Valleys,2.0
5551,77.0,3,2020.0,77,Three Valleys,2.0
5552,78.0,3,2020.0,78,Three Valleys,2.0
5553,79.0,3,2020.0,79,Three Valleys,2.0
5554,80.0,3,2020.0,80,Three Valleys,2.0
5555,81.0,3,2020.0,81,Three Valleys,2.0
5556,82.0,3,2020.0,82,Three Valleys,2.0
5557,83.0,3,2020.0,83,Three Valleys,2.0
5558,84.0,3,2020.0,84,Three Valleys,2.0
5559,85.0,3,2020.0,85,Three Valleys,2.0
5560,86.0,3,2020.0,86,Three Valleys,2.0
5561,87.0,3,2020.0,87,Three Valleys,2.0
5562,88.0,3,2020.0,88,Three Valleys,2.0
5563,89.0,3,2020.0,89,Three Valleys,2.0
5564,90.0,3,2020.0,90,Three Valleys,2.0
5565,91.0,3,2020.0,91,Three Valleys,2.0
5566,92.0,4,2020.0,92,Three Valleys,2.0
5567,93.0,4,2020.0,93,Three Valleys,2.0
5568,94.0,4,2020.0,94,Three Valleys,2.0
5569,95.0,4,2020.0,95,Three Valleys,2.0
5570,96.0,4,2020.0,96,Three Valleys,2.0
5571,97.0,4,2020.0,97,Three Valleys,2.0
5572,98.0,4,2020.0,98,Three Valleys,2.0
5573,99.0,4,2020.0,99,Three Valleys,2.0
5574,100.0,4,2020.0,100,Three Valleys,2.0
5575,101.0,4,2020.0,101,Three Valleys,2.0
5576,102.0,4,2020.0,102,Three Valleys,2.0
5577,103.0,4,2020.0,103,Three Valleys,2.0
5578,104.0,4,2020.0,104,Three Valleys,2.0
5579,105.0,4,2020.0,105,Three Valleys,2.0
5580,106.0,4,2020.0,106,Three Valleys,2.0
5581,107.0,4,2020.0,107,Three Valleys,2.0
5582,108.0,4,2020.0,108,Three Valleys,2.0
5583,109.0,4,2020.0,109,Three Valleys,2.0
5584,110.0,4,2020.0,110,Three Valleys,2.0
5585,111.0,4,2020.0,111,Three Valleys,2.0
5586,112.0,4,2020.0,112,Three Valleys,2.0
5587,113.0,4,2020.0,113,Three Valleys,2.0
5588,114.0,4,2020.0,114,Three Valleys,2.0
5589,115.0,4,2020.0,115,Three Valleys,2.0
5590,116.0,4,2020.0,116,Three Valleys,2.0
5591,117.0,4,2020.0,117,Three Valleys,2.0
5592,118.0,4,2020.0,118,Three Valleys,2.0
5593,119.0,4,2020.0,119,Three Valleys,2.0
5594,120.0,4,2020.0,120,Three Valleys,2.0
5595,121.0,4,2020.0,121,Three Valleys,2.0
5596,122.0,5,2020.0,122,Three Valleys,2.0
5597,123.0,5,2020.0,123,Three Valleys,2.0
5598,124.0,5,2020.0,124,Three Valleys,2.0
5599,125.0,5,2020.0,125,Three Valleys,2.0
5600,126.0,5,2020.0,126,Three Valleys,2.0
5601,127.0,5,2020.0,127,Three Valleys,2.0
5602,128.0,5,2020.0,128,Three Valleys,2.0
5603,129.0,5,2020.0,129,Three Valleys,2.0
5604,130.0,5,2020.0,130,Three Valleys,2.0
5605,131.0,5,2020.0,131,Three Valleys,2.0
5606,132.0,5,2020.0,132,Three Valleys,2.0
5607,133.0,5,2020.0,133,Three Valleys,2.0
5608,134.0,5,2020.0,134,Three Valleys,2.0
